time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
203.6924,-0.1583,1.7498,0.3745,1.0373,0.6888,1.0884
203.7034,-0.1582,1.7497,0.3746,1.0407,0.6557,1.1147
203.7143,-0.1582,1.7498,0.3747,1.0529,0.6407,1.0763
203.7258,-0.1582,1.7498,0.3748,1.0886,0.7069,1.1074
203.7367,-0.1581,1.7497,0.375,1.0987,0.6913,1.0603
203.7477,-0.1581,1.7497,0.3751,1.0964,0.7012,1.0714
203.7588,-0.1581,1.7498,0.3752,1.0669,0.6674,1.096
203.7701,-0.1581,1.7498,0.3753,1.0823,0.7248,1.0961
203.7811,-0.1581,1.7498,0.3755,1.0887,0.689,1.0938
203.7931,-0.158,1.7497,0.3756,1.0625,0.717,1.0891
203.8034,-0.1581,1.7496,0.3758,1.0634,0.6746,1.0584
203.8143,-0.1581,1.7496,0.3759,1.1002,0.7209,1.0795
203.8253,-0.1581,1.7496,0.376,1.0856,0.7549,1.1109
203.8367,-0.1581,1.7496,0.3761,1.115,0.7394,1.1506
203.8478,-0.1581,1.7496,0.3763,1.1388,0.7247,1.1454
203.8588,-0.1581,1.7495,0.3763,1.1538,0.7215,1.1867
203.8698,-0.1581,1.7495,0.3764,1.1954,0.7159,1.1034
203.8812,-0.1581,1.7495,0.3765,1.2171,0.7099,1.1128
203.8923,-0.1581,1.7494,0.3766,1.1894,0.7378,1.1325
203.9032,-0.1581,1.7495,0.3767,1.2028,0.6897,1.1569
203.9149,-0.1581,1.7494,0.3768,1.1662,0.696,1.1448
203.9257,-0.1581,1.7493,0.3769,1.1886,0.6715,1.1443
203.9368,-0.1581,1.7493,0.377,1.1994,0.6972,1.1463
203.9477,-0.1581,1.7494,0.377,1.2246,0.6731,1.1555
203.9588,-0.1581,1.7493,0.377,1.2021,0.7473,1.1572
203.9701,-0.158,1.7493,0.3771,1.2026,0.7181,1.1268
203.9813,-0.158,1.7493,0.3771,1.2336,0.7253,1.088
203.9924,-0.158,1.7493,0.3771,1.1976,0.6969,1.0725
204.0033,-0.158,1.7493,0.3772,1.1964,0.7372,1.1001
204.0146,-0.158,1.7494,0.3772,1.2333,0.7244,1.0838
204.0257,-0.158,1.7494,0.3772,1.2051,0.7358,1.1407
204.037,-0.158,1.7494,0.3773,1.2164,0.7154,1.1063
204.048,-0.1581,1.7494,0.3773,1.2355,0.7516,1.1149
204.0589,-0.158,1.7494,0.3773,1.2515,0.7763,1.1059
204.07,-0.158,1.7494,0.3773,1.2488,0.7394,1.1002
204.0816,-0.158,1.7494,0.3774,1.1748,0.7549,1.1526
204.0924,-0.158,1.7494,0.3774,1.2028,0.749,1.1208
204.1033,-0.158,1.7495,0.3774,1.2075,0.692,1.1405
204.1145,-0.158,1.7495,0.3774,1.2068,0.6659,1.1126
204.1256,-0.158,1.7495,0.3774,1.1753,0.686,1.0971
204.1366,-0.158,1.7494,0.3774,1.2028,0.6812,1.0926
204.1479,-0.1579,1.7494,0.3775,1.2106,0.689,1.0739
204.1589,-0.158,1.7494,0.3774,1.2384,0.6638,1.1224
204.1701,-0.1579,1.7494,0.3774,1.2151,0.6812,1.085
204.1814,-0.158,1.7493,0.3774,1.2329,0.7267,1.0894
204.1924,-0.1579,1.7495,0.3774,1.2645,0.675,1.0711
204.2034,-0.1578,1.7494,0.3773,1.2898,0.7172,1.104
204.2144,-0.1578,1.7493,0.3772,1.2873,0.7514,1.0989
204.2255,-0.1579,1.7494,0.3773,1.2787,0.7412,1.1309
204.2368,-0.1579,1.7494,0.3773,1.2966,0.6859,1.1277
204.248,-0.1579,1.7494,0.3773,1.2304,0.7479,1.1168
204.259,-0.1578,1.7494,0.3772,1.2656,0.7169,1.1008
204.2702,-0.1579,1.7494,0.3772,1.2719,0.7219,1.1147
204.2815,-0.1578,1.7495,0.3772,1.258,0.7193,1.1339
204.2924,-0.1578,1.7495,0.3771,1.2567,0.7317,1.1098
204.3034,-0.1578,1.7495,0.3771,1.2103,0.7526,1.0564
204.315,-0.1578,1.7496,0.3771,1.1953,0.7406,1.0579
204.3257,-0.1577,1.7495,0.3771,1.2123,0.7881,1.0437
204.3368,-0.1578,1.7495,0.377,1.1838,0.7423,1.0619
204.348,-0.1578,1.7494,0.3769,1.235,0.7739,1.0829
204.3591,-0.1578,1.7495,0.3769,1.2525,0.7654,1.1026
204.37,-0.1578,1.7495,0.3769,1.2386,0.8269,1.1418
204.3815,-0.1578,1.7495,0.3769,1.2581,0.7648,1.1449
204.3926,-0.1579,1.7494,0.3768,1.2728,0.7975,1.114
204.4036,-0.1578,1.7495,0.3768,1.244,0.7928,1.1197
204.4148,-0.1578,1.7495,0.3767,1.2585,0.7552,1.1085
204.4258,-0.1579,1.7494,0.3767,1.2319,0.759,1.1196
204.4369,-0.1578,1.7494,0.3766,1.2315,0.6899,1.1164
204.4481,-0.1579,1.7495,0.3765,1.2076,0.7388,1.1633
204.4589,-0.1578,1.7495,0.3764,1.1911,0.7242,1.1424
204.4701,-0.1578,1.7495,0.3763,1.2209,0.6774,1.1236
204.4816,-0.1578,1.7496,0.3762,1.1874,0.6542,1.1423
204.4925,-0.1577,1.7496,0.3762,1.2056,0.6723,1.0925
204.5036,-0.1577,1.7496,0.376,1.1631,0.6928,1.1144
204.5147,-0.1577,1.7497,0.3759,1.138,0.6768,1.1061
204.5257,-0.1577,1.7497,0.3759,1.1075,0.6799,1.1363
204.5368,-0.1576,1.7497,0.3758,1.0589,0.7365,1.1237
204.5478,-0.1576,1.7497,0.3756,1.0909,0.7484,1.1122
204.5593,-0.1575,1.7498,0.3756,1.0973,0.7219,1.1278
204.5701,-0.1575,1.7498,0.3755,1.0393,0.7669,1.103
204.5812,-0.1576,1.7498,0.3754,1.0167,0.711,1.1034
204.5929,-0.1575,1.7499,0.3754,1.0196,0.7258,1.1018
204.6034,-0.1575,1.7499,0.3754,0.9816,0.7058,1.1268
204.6147,-0.1575,1.7498,0.3753,0.9937,0.6777,1.1184
204.6255,-0.1575,1.7499,0.3752,0.9547,0.6715,1.1098
204.6366,-0.1574,1.7498,0.3751,0.9635,0.631,1.1124
204.6476,-0.1574,1.7499,0.3751,0.9423,0.646,1.0788
204.6588,-0.1573,1.7499,0.375,0.9736,0.6318,1.0985
204.6699,-0.1573,1.7499,0.3749,0.9693,0.6348,1.0875
204.6812,-0.1573,1.75,0.3749,0.9381,0.5952,1.1182
204.6923,-0.1572,1.75,0.3748,0.9649,0.6094,1.0827
204.7034,-0.1572,1.7498,0.3747,0.9817,0.6412,1.0907
204.7144,-0.1571,1.7499,0.3747,1.0051,0.6342,1.1019
204.7256,-0.157,1.7499,0.3746,0.9943,0.6313,1.0787
204.7367,-0.157,1.7499,0.3745,1.0378,0.6832,1.0473
204.748,-0.157,1.7499,0.3745,1.0122,0.6793,1.0778
204.759,-0.1569,1.7499,0.3744,1.0353,0.6839,1.0359
204.7701,-0.1569,1.75,0.3743,0.981,0.7065,1.0685
204.7813,-0.1568,1.7499,0.3743,1.0115,0.6685,1.0631
204.7923,-0.1568,1.7499,0.3742,1.0346,0.6782,1.0728
204.8037,-0.1568,1.7499,0.374,1.0122,0.6814,1.0544
204.8147,-0.1567,1.75,0.374,1.0314,0.667,1.0561
204.8258,-0.1567,1.75,0.374,0.9963,0.7107,1.0806
204.837,-0.1567,1.7499,0.3739,0.9859,0.6497,1.0758
204.8484,-0.1566,1.7499,0.3738,1.008,0.6835,1.0903
204.8589,-0.1566,1.75,0.3737,0.9803,0.6886,1.0615
204.8702,-0.1566,1.75,0.3738,0.9692,0.6784,1.0541
204.8814,-0.1566,1.7501,0.3736,0.9627,0.7117,1.0588
204.8924,-0.1566,1.75,0.3736,0.9903,0.6969,1.0565
204.9038,-0.1566,1.7501,0.3735,0.9601,0.654,1.0382
204.915,-0.1565,1.7501,0.3734,0.9587,0.7019,1.0446
204.9257,-0.1565,1.7501,0.3734,0.924,0.7174,1.0367
204.9368,-0.1565,1.7501,0.3733,0.9567,0.7094,1.0602
204.948,-0.1565,1.7502,0.3732,0.9213,0.6599,1.1005
204.959,-0.1565,1.7501,0.3731,0.9361,0.676,1.0819
204.9701,-0.1566,1.7501,0.373,0.9163,0.6903,1.0742
204.9814,-0.1566,1.7501,0.373,0.8942,0.7127,1.109
204.9924,-0.1566,1.7501,0.3729,0.9025,0.689,1.1029
205.0035,-0.1566,1.7501,0.3729,0.8742,0.6985,1.1276
205.0148,-0.1566,1.7501,0.3729,0.8713,0.7011,1.1508
205.0258,-0.1567,1.7501,0.3729,0.9006,0.7055,1.1505
205.0368,-0.1567,1.7501,0.3728,0.8945,0.7108,1.1903
205.0482,-0.1567,1.7502,0.3727,0.8858,0.6922,1.2128
205.0589,-0.1567,1.7502,0.3727,0.9047,0.6695,1.2012
205.0701,-0.1567,1.7501,0.3727,0.8944,0.6543,1.145
205.0815,-0.1566,1.7501,0.3726,0.8238,0.6346,1.1654
205.0926,-0.1567,1.7501,0.3726,0.8408,0.65,1.1243
205.1045,-0.1567,1.7501,0.3725,0.8567,0.6719,1.0955
205.1147,-0.1567,1.7501,0.3725,0.8536,0.6705,1.1111
205.1256,-0.1567,1.7501,0.3725,0.899,0.7103,1.1345
205.1368,-0.1567,1.7501,0.3724,0.9076,0.7272,1.1488
205.1479,-0.1567,1.75,0.3723,0.9518,0.6759,1.1607
205.1589,-0.1567,1.75,0.3723,0.9658,0.7123,1.1684
205.1701,-0.1568,1.7499,0.3722,0.9785,0.714,1.1457
205.1814,-0.1567,1.75,0.3722,1.0045,0.7219,1.1669
205.1924,-0.1568,1.7499,0.3721,0.9955,0.7215,1.1458
205.2034,-0.1568,1.75,0.372,1.0154,0.7045,1.1254
205.2148,-0.1568,1.75,0.3719,1.0367,0.6911,1.174
205.2256,-0.1568,1.75,0.3718,1.0312,0.7045,1.177
205.2369,-0.1569,1.7499,0.3718,1.0137,0.7242,1.1896
205.2478,-0.1569,1.75,0.3716,1.0427,0.6949,1.2311
205.2588,-0.1569,1.75,0.3715,1.037,0.7132,1.2863
205.27,-0.1569,1.75,0.3714,1.0475,0.7221,1.2386
205.2814,-0.1569,1.75,0.3714,1.0352,0.71,1.2819
205.2922,-0.157,1.75,0.3712,1.0341,0.6783,1.2854
205.3035,-0.1569,1.7501,0.3711,1.0562,0.6886,1.2604
205.3146,-0.1569,1.7502,0.3709,0.9992,0.7102,1.2906
205.3255,-0.1569,1.7502,0.3708,1.0211,0.7212,1.271
205.3366,-0.1569,1.7502,0.3707,0.9404,0.6635,1.2585
205.348,-0.1568,1.7503,0.3705,0.9423,0.6799,1.2553
205.3591,-0.1568,1.7503,0.3705,0.9167,0.6605,1.2377
205.3698,-0.1568,1.7502,0.3703,0.9003,0.6603,1.2616
205.3812,-0.1568,1.7503,0.3702,0.9126,0.6351,1.2445
205.3923,-0.1567,1.7503,0.3701,0.864,0.6836,1.2506
205.4034,-0.1567,1.7504,0.37,0.8499,0.6482,1.2533
205.4144,-0.1567,1.7503,0.3698,0.8092,0.6653,1.2404
205.4255,-0.1566,1.7504,0.3697,0.7985,0.6618,1.2456
205.4367,-0.1565,1.7504,0.3696,0.7905,0.6556,1.2172
205.4478,-0.1565,1.7504,0.3695,0.7213,0.6549,1.2083
205.4588,-0.1565,1.7504,0.3694,0.7477,0.6388,1.1901
205.47,-0.1564,1.7504,0.3693,0.7245,0.6112,1.2022
205.4813,-0.1563,1.7503,0.3691,0.7254,0.6343,1.1861
205.4924,-0.1563,1.7503,0.369,0.7508,0.6322,1.1771
205.5034,-0.1561,1.7503,0.3689,0.7727,0.6034,1.1651
205.5146,-0.1561,1.7504,0.3688,0.7682,0.626,1.1525
205.5255,-0.156,1.7504,0.3688,0.7711,0.6328,1.1572
205.5366,-0.156,1.7504,0.3686,0.7845,0.6284,1.1282
205.5481,-0.1559,1.7504,0.3686,0.7389,0.6767,1.1107
205.5591,-0.1558,1.7504,0.3685,0.7695,0.7191,1.0968
205.5701,-0.1558,1.7504,0.3683,0.7541,0.6557,1.0813
205.581,-0.1557,1.7504,0.3682,0.791,0.6878,1.0809
205.5922,-0.1557,1.7504,0.3681,0.7919,0.6898,1.0731
205.6034,-0.1556,1.7504,0.368,0.8136,0.6724,1.0694
205.6147,-0.1556,1.7505,0.3679,0.8153,0.6443,1.0236
205.6256,-0.1556,1.7505,0.3679,0.8009,0.6759,1.0352
205.6367,-0.1555,1.7505,0.3678,0.7535,0.6594,0.997
205.6479,-0.1555,1.7505,0.3676,0.7943,0.6612,0.9947
205.6589,-0.1555,1.7506,0.3675,0.7516,0.656,0.9825
205.6701,-0.1554,1.7506,0.3674,0.7571,0.667,0.9801
205.6812,-0.1555,1.7507,0.3674,0.7357,0.6508,0.994
205.6923,-0.1554,1.7507,0.3673,0.7253,0.6941,0.9947
205.7032,-0.1554,1.7508,0.3672,0.6667,0.6571,0.9818
205.7147,-0.1554,1.7507,0.367,0.6645,0.6895,1.006
205.7257,-0.1554,1.7508,0.3669,0.6591,0.6928,0.9639
205.7369,-0.1555,1.7508,0.3668,0.6771,0.702,0.9771
205.7479,-0.1555,1.7508,0.3668,0.6781,0.6655,0.99
205.7591,-0.1555,1.7508,0.3667,0.6327,0.6528,0.9952
205.7702,-0.1556,1.7509,0.3667,0.6429,0.6888,0.9933
205.7814,-0.1556,1.7511,0.3666,0.584,0.7089,1.0299
205.7923,-0.1556,1.7511,0.3666,0.5767,0.6702,1.0377
205.8036,-0.1557,1.751,0.3665,0.5614,0.6275,0.9778
205.8145,-0.1557,1.751,0.3665,0.5197,0.6469,0.9696
205.8256,-0.1558,1.751,0.3665,0.5201,0.6052,1.0187
205.8367,-0.1558,1.7509,0.3664,0.5591,0.673,1.0321
205.8481,-0.1559,1.7509,0.3663,0.5989,0.6461,1.0456
205.8591,-0.1559,1.7509,0.3663,0.6033,0.5882,1.1147
205.8701,-0.1559,1.7509,0.3662,0.6212,0.6038,1.0971
205.8815,-0.156,1.7509,0.3661,0.5991,0.6431,1.0881
205.8921,-0.156,1.7508,0.3661,0.6335,0.5815,1.1231
205.9033,-0.1561,1.7509,0.366,0.6381,0.5675,1.1243
205.9147,-0.1561,1.7509,0.3659,0.6753,0.5488,1.1151
205.9257,-0.1561,1.7508,0.3658,0.6607,0.5238,1.1386
205.9367,-0.1561,1.7508,0.3658,0.6791,0.5353,1.1135
205.9479,-0.1561,1.7508,0.3656,0.702,0.483,1.1057
205.959,-0.1561,1.7508,0.3655,0.708,0.4862,1.1335
205.97,-0.1562,1.7508,0.3653,0.7114,0.4543,1.1716
205.9814,-0.1561,1.7508,0.3652,0.6761,0.5019,1.1749
205.9924,-0.1561,1.7508,0.3651,0.7115,0.4951,1.1532
206.0033,-0.1561,1.7508,0.3649,0.6466,0.4945,1.1064
206.0146,-0.1561,1.7509,0.3647,0.6797,0.4804,1.0836
206.0256,-0.1561,1.751,0.3646,0.6242,0.464,1.1008
206.0366,-0.1561,1.751,0.3645,0.5953,0.5081,1.1091
206.0479,-0.1561,1.751,0.3643,0.601,0.5298,1.1188
206.059,-0.1561,1.751,0.3642,0.5587,0.51,1.1208
206.0699,-0.1561,1.751,0.364,0.5516,0.4987,1.1163
206.0812,-0.1561,1.751,0.3639,0.5166,0.5148,1.1527
206.0922,-0.1561,1.7511,0.3637,0.5172,0.4969,1.1196
206.1035,-0.1561,1.7511,0.3636,0.4888,0.4777,1.118
206.1147,-0.1561,1.7511,0.3634,0.461,0.5044,1.1644
206.1263,-0.1561,1.7512,0.3634,0.4178,0.4656,1.1516
206.1368,-0.1561,1.7512,0.3632,0.3567,0.4787,1.1511
206.1478,-0.1561,1.7512,0.3631,0.37,0.4821,1.1255
206.1588,-0.1561,1.7512,0.363,0.3209,0.4384,1.1507
206.1702,-0.1561,1.7512,0.363,0.3433,0.4354,1.1673
206.1812,-0.1561,1.7512,0.3628,0.3111,0.4969,1.157
206.1922,-0.1561,1.7512,0.3628,0.329,0.4114,1.1403
206.2034,-0.1561,1.7512,0.3627,0.3364,0.4255,1.1713
206.2148,-0.1561,1.7512,0.3625,0.2823,0.4337,1.1785
206.2256,-0.1561,1.7512,0.3625,0.3068,0.4294,1.1967
206.2366,-0.1561,1.7512,0.3625,0.2977,0.3752,1.1515
206.2478,-0.1562,1.7512,0.3625,0.2886,0.4062,1.1796
206.2588,-0.1562,1.7513,0.3624,0.2782,0.4324,1.1935
206.27,-0.1562,1.7512,0.3624,0.2517,0.4289,1.221
206.2814,-0.1562,1.7513,0.3623,0.2377,0.4448,1.2186
206.2923,-0.1561,1.7512,0.3623,0.2105,0.4356,1.2207
206.3034,-0.1561,1.7512,0.3623,0.2388,0.4318,1.2211
206.3145,-0.1562,1.7512,0.3623,0.2602,0.4118,1.1864
206.3256,-0.1562,1.7512,0.3623,0.225,0.4432,1.2143
206.3366,-0.1561,1.7512,0.3623,0.2159,0.475,1.181
206.3478,-0.1562,1.7513,0.3623,0.2303,0.4816,1.2383
206.3589,-0.1562,1.7513,0.3624,0.2256,0.421,1.2213
206.3703,-0.1562,1.7512,0.3623,0.2274,0.4353,1.233
206.3814,-0.1563,1.7512,0.3624,0.2383,0.449,1.2314
206.3923,-0.1562,1.7511,0.3624,0.238,0.4669,1.2613
206.4035,-0.1562,1.7511,0.3625,0.2553,0.4566,1.2346
206.4146,-0.1562,1.7512,0.3625,0.2729,0.4526,1.2541
206.4263,-0.1562,1.7512,0.3625,0.2487,0.4818,1.2774
206.4367,-0.1562,1.7513,0.3626,0.203,0.4658,1.2436
206.4479,-0.1562,1.7513,0.3626,0.1808,0.4919,1.2519
206.4588,-0.1562,1.7513,0.3627,0.2036,0.4801,1.2637
206.4701,-0.1563,1.7512,0.3627,0.198,0.488,1.2667
206.4814,-0.1562,1.7512,0.3628,0.2072,0.4626,1.2962
206.4924,-0.1563,1.7511,0.3628,0.2753,0.4816,1.3433
206.5034,-0.1563,1.7511,0.363,0.2633,0.488,1.3399
206.5146,-0.1563,1.7511,0.3629,0.2857,0.5061,1.3404
206.5256,-0.1563,1.7511,0.363,0.3012,0.5043,1.3467
206.5368,-0.1562,1.7511,0.363,0.2833,0.4637,1.3366
206.5479,-0.1562,1.7511,0.363,0.3299,0.4565,1.3166
206.5591,-0.1562,1.7511,0.363,0.3532,0.4565,1.3021
206.5701,-0.1561,1.7511,0.363,0.3474,0.425,1.3003
206.5813,-0.1561,1.7511,0.363,0.3433,0.4243,1.2719
206.5924,-0.1561,1.751,0.3631,0.3286,0.4455,1.2834
206.6035,-0.1561,1.7511,0.363,0.3726,0.4323,1.2657
206.6145,-0.156,1.7511,0.363,0.3594,0.4311,1.2627
206.6256,-0.1559,1.7512,0.363,0.3562,0.412,1.274
206.6367,-0.1559,1.7512,0.363,0.2976,0.4682,1.252
206.6479,-0.1559,1.7511,0.3629,0.3044,0.4249,1.2425
206.6589,-0.1558,1.7512,0.3629,0.3052,0.4776,1.2017
206.6704,-0.1558,1.7512,0.3629,0.2681,0.5018,1.2156
206.6812,-0.1558,1.7512,0.3629,0.2617,0.488,1.2097
206.6923,-0.1558,1.7512,0.3629,0.2825,0.4735,1.1983
206.7035,-0.1559,1.7513,0.3629,0.2585,0.4894,1.1981
206.7145,-0.1558,1.7511,0.3629,0.2261,0.5102,1.226
206.7255,-0.1559,1.7513,0.3629,0.2416,0.5204,1.2018
206.7367,-0.1559,1.7512,0.3629,0.207,0.4778,1.1962
206.7479,-0.1559,1.7513,0.3629,0.2093,0.5002,1.1734
206.7591,-0.1559,1.7512,0.3628,0.2111,0.5085,1.1926
206.77,-0.1559,1.7512,0.3629,0.1718,0.4766,1.2118
206.7813,-0.156,1.7513,0.3629,0.1593,0.4582,1.1803
206.7923,-0.156,1.7512,0.3629,0.1105,0.4506,1.1773
206.8036,-0.1559,1.7512,0.3629,0.1212,0.4516,1.1838
206.8146,-0.156,1.7512,0.363,0.1317,0.4951,1.1697
206.8256,-0.156,1.7513,0.363,0.1047,0.4482,1.1476
206.8368,-0.156,1.7513,0.363,0.1317,0.4763,1.1726
206.8478,-0.1559,1.7513,0.363,0.1343,0.4615,1.1609
206.859,-0.156,1.7513,0.3631,0.0877,0.4975,1.1574
206.87,-0.156,1.7513,0.3631,0.0823,0.5335,1.1751
206.8811,-0.156,1.7513,0.3631,0.0569,0.4721,1.2011
206.8923,-0.156,1.7513,0.3632,0.0614,0.5174,1.1779
206.9035,-0.1561,1.7513,0.3632,0.037,0.5029,1.192
206.9147,-0.1561,1.7513,0.3633,0.0453,0.4987,1.24
206.9259,-0.1561,1.7513,0.3633,0.0398,0.5082,1.2406
206.9369,-0.1561,1.7513,0.3634,0.0667,0.4762,1.2267
206.9478,-0.1562,1.7514,0.3634,0.0602,0.48,1.2312
206.959,-0.1562,1.7513,0.3634,0.039,0.513,1.256
206.9703,-0.1561,1.7514,0.3635,0.0464,0.4715,1.2487
206.9813,-0.1562,1.7513,0.3636,0.0658,0.4667,1.2415
206.9923,-0.1563,1.7515,0.3637,0.035,0.4739,1.2137
207.0034,-0.1562,1.7515,0.3638,0.0128,0.4706,1.2256
207.0146,-0.1562,1.7515,0.3638,359.9936,0.4645,1.2586
207.0256,-0.1561,1.7515,0.364,359.9555,0.4737,1.2202
207.0369,-0.1562,1.7515,0.364,359.9671,0.4765,1.2327
207.0479,-0.1562,1.7514,0.3642,359.9901,0.5388,1.2434
207.0591,-0.1562,1.7515,0.3643,0.0247,0.4977,1.2858
207.07,-0.1562,1.7514,0.3643,0.0197,0.511,1.2825
207.0812,-0.1562,1.7514,0.3644,0.0343,0.5339,1.3028
207.0923,-0.1562,1.7514,0.3646,0.079,0.5167,1.277
207.1034,-0.1561,1.7514,0.3646,0.0819,0.495,1.2742
207.1147,-0.1561,1.7513,0.3647,0.1074,0.4835,1.275
207.1256,-0.1561,1.7513,0.3648,0.0911,0.5155,1.2603
207.1367,-0.1561,1.7514,0.3649,0.1181,0.5193,1.2818
207.1479,-0.156,1.7513,0.3649,0.1242,0.4957,1.2802
207.1588,-0.156,1.7512,0.365,0.1517,0.4907,1.285
207.1702,-0.1559,1.7512,0.3651,0.1564,0.4737,1.2804
207.1813,-0.1559,1.7512,0.3651,0.186,0.4867,1.2949
207.1927,-0.1559,1.7512,0.3652,0.2149,0.4728,1.2885
207.2036,-0.1558,1.7512,0.3653,0.2103,0.4315,1.2589
207.2146,-0.1557,1.7512,0.3653,0.185,0.441,1.2448
207.2256,-0.1557,1.7512,0.3653,0.1699,0.462,1.1751
207.2372,-0.1556,1.7513,0.3654,0.1076,0.4777,1.2237
207.2482,-0.1556,1.7513,0.3654,0.1363,0.4727,1.1846
207.259,-0.1556,1.7513,0.3655,0.1309,0.4451,1.1838
207.2701,-0.1555,1.7513,0.3655,0.0904,0.462,1.2401
207.2812,-0.1555,1.7512,0.3655,0.0822,0.4562,1.2066
207.2922,-0.1554,1.7512,0.3656,0.0961,0.4853,1.2212
207.3035,-0.1554,1.7512,0.3656,0.0805,0.494,1.2216
207.3144,-0.1553,1.7513,0.3657,0.0441,0.4671,1.2074
207.3256,-0.1553,1.7513,0.3657,0.0381,0.4603,1.242
207.3368,-0.1553,1.7513,0.3658,0.0074,0.4309,1.1725
207.3482,-0.1552,1.7513,0.3659,359.9709,0.4615,1.1732
207.3589,-0.1552,1.7513,0.3659,359.9499,0.494,1.2056
207.3702,-0.1552,1.7513,0.3659,359.9248,0.4755,1.1699
207.3811,-0.1551,1.7513,0.366,359.9272,0.4537,1.1912
207.3925,-0.1551,1.7513,0.3661,359.8947,0.4822,1.218
207.4035,-0.1551,1.7513,0.3662,359.8985,0.4686,1.1888
207.4148,-0.155,1.7513,0.3663,359.9119,0.4761,1.1942
207.4257,-0.155,1.7513,0.3664,359.9122,0.4701,1.1792
207.4366,-0.1549,1.7513,0.3664,359.8722,0.4664,1.137
207.4479,-0.1549,1.7513,0.3666,359.8939,0.4674,1.1503
207.4588,-0.1548,1.7512,0.3667,359.8547,0.4893,1.1219
207.47,-0.1548,1.7512,0.3668,359.8633,0.5089,1.1137
207.4812,-0.1548,1.7512,0.3669,359.8582,0.5114,1.1349
207.4922,-0.1548,1.7511,0.367,359.8885,0.4964,1.152
207.5034,-0.1548,1.7511,0.3671,359.9103,0.5141,1.1252
207.5146,-0.1547,1.7511,0.3673,359.9677,0.4491,1.127
207.5258,-0.1547,1.7511,0.3674,359.9659,0.4988,1.1054
207.5368,-0.1547,1.7511,0.3675,359.9748,0.4952,1.1476
207.548,-0.1546,1.751,0.3676,359.9734,0.5061,1.1033
207.559,-0.1546,1.751,0.3678,-0.0023,0.5277,1.0999
207.5702,-0.1546,1.751,0.368,0.0389,0.5321,1.0706
207.5812,-0.1547,1.7509,0.3681,0.0759,0.5586,1.1012
207.5924,-0.1546,1.7508,0.3683,0.0638,0.5574,1.1291
207.6035,-0.1546,1.7507,0.3685,0.1028,0.586,1.1434
207.6147,-0.1546,1.7507,0.3686,0.1509,0.5529,1.1655
207.6257,-0.1546,1.7506,0.3687,0.1998,0.5392,1.1536
207.6367,-0.1546,1.7506,0.3689,0.2761,0.5047,1.1418
207.6478,-0.1547,1.7505,0.3691,0.302,0.5313,1.1544
207.6591,-0.1546,1.7505,0.3692,0.2981,0.4609,1.1889
207.6702,-0.1547,1.7504,0.3694,0.3465,0.5407,1.1652
207.6817,-0.1547,1.7504,0.3696,0.3491,0.4464,1.1491
207.6924,-0.1547,1.7503,0.3697,0.4143,0.4296,1.1405
207.7036,-0.1547,1.7502,0.3698,0.4467,0.4172,1.1532
207.7147,-0.1547,1.7502,0.3699,0.4925,0.3874,1.1991
207.7258,-0.1547,1.7502,0.37,0.4878,0.365,1.2039
207.7368,-0.1546,1.7503,0.3701,0.524,0.3637,1.2143
207.7479,-0.1546,1.7503,0.3702,0.556,0.3771,1.2156
207.759,-0.1546,1.7502,0.3703,0.5363,0.3722,1.2015
207.7703,-0.1545,1.7504,0.3704,0.5199,0.3772,1.1959
207.7813,-0.1545,1.7504,0.3705,0.5337,0.3957,1.1572
207.7926,-0.1545,1.7503,0.3706,0.5292,0.3901,1.1843
207.8036,-0.1544,1.7503,0.3706,0.5249,0.4126,1.2006
207.8148,-0.1543,1.7503,0.3707,0.4868,0.4097,1.1895
207.8258,-0.1543,1.7505,0.3708,0.5262,0.4361,1.1602
207.8369,-0.1543,1.7504,0.3709,0.5057,0.4287,1.1684
207.8479,-0.1543,1.7505,0.371,0.4635,0.4106,1.2094
207.8591,-0.1542,1.7504,0.3711,0.4443,0.4561,1.2027
207.8703,-0.1541,1.7505,0.3712,0.4393,0.3888,1.176
207.8815,-0.1541,1.7504,0.3712,0.4385,0.4045,1.176
207.8923,-0.154,1.7505,0.3714,0.4363,0.386,1.1726
207.9035,-0.154,1.7504,0.3715,0.4376,0.4146,1.14
207.9147,-0.1539,1.7505,0.3716,0.4443,0.4098,1.137
207.9259,-0.1539,1.7504,0.3718,0.3774,0.443,1.1538
207.9367,-0.1539,1.7504,0.3719,0.3958,0.448,1.1338
207.948,-0.1538,1.7504,0.372,0.4226,0.4731,1.1605
207.9591,-0.1537,1.7504,0.3721,0.4194,0.4932,1.1296
207.9702,-0.1536,1.7504,0.3722,0.4429,0.4723,1.1325
207.9813,-0.1536,1.7504,0.3724,0.4629,0.4618,1.1274
207.9924,-0.1535,1.7503,0.3725,0.4646,0.504,1.1613
208.0036,-0.1536,1.7503,0.3727,0.4723,0.4771,1.1484
208.0147,-0.1534,1.7503,0.3728,0.4916,0.4526,1.0939
208.0257,-0.1535,1.7503,0.3729,0.4699,0.4685,1.1134
208.0368,-0.1533,1.7503,0.373,0.4727,0.4597,1.0981
208.0478,-0.1532,1.7503,0.3732,0.537,0.4876,1.0732
208.059,-0.1533,1.7504,0.3733,0.5032,0.4238,1.0983
208.0703,-0.1531,1.7503,0.3734,0.4965,0.4279,1.0708
